#factor_id|from|thru|sub_id
1406|1980-01-01|2999-12-31|1407
1407|1980-01-01|2999-12-31|1408
1408|1980-01-01|2999-12-31|1409
1409|1980-01-01|2999-12-31|1410
1410|1980-01-01|2999-12-31|1411
1411|1980-01-01|2999-12-31|1412
1412|1980-01-01|2999-12-31|1413
1413|1980-01-01|2999-12-31|1414
1414|1980-01-01|2999-12-31|1415
1415|1980-01-01|2999-12-31|1416
1416|1980-01-01|2999-12-31|1417
1417|1980-01-01|2999-12-31|1418
1418|1980-01-01|2999-12-31|1419
1419|1980-01-01|2999-12-31|1420
1420|1980-01-01|2999-12-31|1421
1421|1980-01-01|2999-12-31|1422
1422|1980-01-01|2999-12-31|1423
1423|1980-01-01|2999-12-31|1424
1424|1980-01-01|2999-12-31|1425
1425|1980-01-01|2999-12-31|1426
1426|1980-01-01|2999-12-31|1427
1427|1980-01-01|2999-12-31|1428
1428|1980-01-01|2999-12-31|1429
1429|1980-01-01|2999-12-31|1430
1430|1980-01-01|2999-12-31|1431
1431|1980-01-01|2999-12-31|1432
1432|1980-01-01|2999-12-31|1433
1433|1980-01-01|2999-12-31|1434
1434|1980-01-01|2999-12-31|1435
1435|1980-01-01|2999-12-31|1436
1436|1980-01-01|2999-12-31|1437
1437|1980-01-01|2999-12-31|1438
1438|1980-01-01|2999-12-31|1439
1439|1980-01-01|2999-12-31|1440
1440|1980-01-01|2999-12-31|1441
1441|1980-01-01|2999-12-31|1442
1442|1980-01-01|2999-12-31|1443
1443|1980-01-01|2999-12-31|1444
1444|1980-01-01|2999-12-31|1445
1445|1980-01-01|2999-12-31|1446
1446|1980-01-01|2999-12-31|1447
1447|1980-01-01|2999-12-31|1448
1448|1980-01-01|2999-12-31|1449
1449|1980-01-01|2999-12-31|1450
1450|1980-01-01|2999-12-31|1451
1451|1980-01-01|2999-12-31|1452
1452|1980-01-01|2999-12-31|1453
1453|1980-01-01|2999-12-31|1454
1454|1980-01-01|2999-12-31|1455
1455|1980-01-01|2999-12-31|1456
1456|1980-01-01|2999-12-31|1457
1457|1980-01-01|2999-12-31|1458
1458|1980-01-01|2999-12-31|1459
1501|1980-01-01|2999-12-31|1502
1502|1980-01-01|2999-12-31|1503
1503|1980-01-01|2999-12-31|1504
1504|1980-01-01|2999-12-31|1505
1505|1980-01-01|2999-12-31|1506
1506|1980-01-01|2999-12-31|1507
1507|1980-01-01|2999-12-31|1508
1508|1980-01-01|2999-12-31|1509
1509|1980-01-01|2999-12-31|1510
1510|1980-01-01|2999-12-31|1511
1511|1980-01-01|2999-12-31|1512
1512|1980-01-01|2999-12-31|1513
1513|1980-01-01|2999-12-31|1514
1514|1980-01-01|2999-12-31|1515
1515|1980-01-01|2999-12-31|1516
1516|1980-01-01|2999-12-31|1517
1517|1980-01-01|2999-12-31|1518
1518|1980-01-01|2999-12-31|1519
1519|1980-01-01|2999-12-31|1520
1520|1980-01-01|2999-12-31|1521
1521|1980-01-01|2999-12-31|1522
1522|1980-01-01|2999-12-31|1523
1523|1980-01-01|2999-12-31|1524
1524|1980-01-01|2999-12-31|1525
1525|1980-01-01|2999-12-31|1526
1526|1980-01-01|2999-12-31|1527
1527|1980-01-01|2999-12-31|1528
1528|1980-01-01|2999-12-31|1529
1529|1980-01-01|2999-12-31|1530
1530|1980-01-01|2999-12-31|1531
1531|1980-01-01|2999-12-31|1532
1532|1980-01-01|2999-12-31|1533
1533|1980-01-01|2999-12-31|1534
1534|1980-01-01|2999-12-31|1535
1535|1980-01-01|2999-12-31|1536
1536|1980-01-01|2999-12-31|1537
1537|1980-01-01|2999-12-31|1538
1538|1980-01-01|2999-12-31|1539
1539|1980-01-01|2999-12-31|1540
1540|1980-01-01|2999-12-31|1541
1541|1980-01-01|2999-12-31|1542
1542|1980-01-01|2999-12-31|1543
1543|1980-01-01|2999-12-31|1544
1544|1980-01-01|2999-12-31|1545
1545|1980-01-01|2999-12-31|1546
1546|1980-01-01|2999-12-31|1547
1547|1980-01-01|2999-12-31|1548
1548|1980-01-01|2999-12-31|1549
1549|1980-01-01|2999-12-31|1550
1550|1980-01-01|2999-12-31|1551
1551|1980-01-01|2999-12-31|1552
1552|1980-01-01|2999-12-31|1553
1553|1980-01-01|2999-12-31|1554
1554|1980-01-01|2999-12-31|1555
1555|1980-01-01|2999-12-31|1556
1556|1980-01-01|2999-12-31|1557
1557|1980-01-01|2999-12-31|1558
1558|1980-01-01|2999-12-31|1559
1559|1980-01-01|2999-12-31|1560
1560|1980-01-01|2999-12-31|1561
1561|1980-01-01|2999-12-31|1562
1562|1980-01-01|2999-12-31|1563
1563|1980-01-01|2999-12-31|1564
1564|1980-01-01|2999-12-31|1565
1565|1980-01-01|2999-12-31|1566
1566|1980-01-01|2999-12-31|1567
1567|1980-01-01|2999-12-31|1568
# GICS 2016 industries
1601|1980-01-01|2999-12-31|1602
1602|1980-01-01|2999-12-31|1603
1603|1980-01-01|2999-12-31|1604
1604|1980-01-01|2999-12-31|1605
1605|1980-01-01|2999-12-31|1606
1606|1980-01-01|2999-12-31|1607
1607|1980-01-01|2999-12-31|1608
1608|1980-01-01|2999-12-31|1609
1609|1980-01-01|2999-12-31|1610
1610|1980-01-01|2999-12-31|1611
1611|1980-01-01|2999-12-31|1612
1612|1980-01-01|2999-12-31|1613
1613|1980-01-01|2999-12-31|1614
1614|1980-01-01|2999-12-31|1615
1615|1980-01-01|2999-12-31|1616
1616|1980-01-01|2999-12-31|1617
1617|1980-01-01|2999-12-31|1618
1618|1980-01-01|2999-12-31|1619
1619|1980-01-01|2999-12-31|1620
1620|1980-01-01|2999-12-31|1621
1621|1980-01-01|2999-12-31|1622
1622|1980-01-01|2999-12-31|1623
1623|1980-01-01|2999-12-31|1624
1624|1980-01-01|2999-12-31|1625
1625|1980-01-01|2999-12-31|1626
1626|1980-01-01|2999-12-31|1627
1627|1980-01-01|2999-12-31|1628
1628|1980-01-01|2999-12-31|1629
1629|1980-01-01|2999-12-31|1630
1630|1980-01-01|2999-12-31|1631
1631|1980-01-01|2999-12-31|1632
1632|1980-01-01|2999-12-31|1633
1633|1980-01-01|2999-12-31|1634
1634|1980-01-01|2999-12-31|1635
1635|1980-01-01|2999-12-31|1636
1636|1980-01-01|2999-12-31|1637
1637|1980-01-01|2999-12-31|1638
1638|1980-01-01|2999-12-31|1639
1639|1980-01-01|2999-12-31|1640
1640|1980-01-01|2999-12-31|1641
1641|1980-01-01|2999-12-31|1642
1642|1980-01-01|2999-12-31|1643
1643|1980-01-01|2999-12-31|1644
1644|1980-01-01|2999-12-31|1645
1645|1980-01-01|2999-12-31|1646
1646|1980-01-01|2999-12-31|1647
1647|1980-01-01|2999-12-31|1648
1648|1980-01-01|2999-12-31|1649
1649|1980-01-01|2999-12-31|1650
1650|1980-01-01|2999-12-31|1651
1651|1980-01-01|2999-12-31|1652
1652|1980-01-01|2999-12-31|1653
1653|1980-01-01|2999-12-31|1654
1654|1980-01-01|2999-12-31|1655
1655|1980-01-01|2999-12-31|1656
1656|1980-01-01|2999-12-31|1657
1657|1980-01-01|2999-12-31|1658
1658|1980-01-01|2999-12-31|1659
1659|1980-01-01|2999-12-31|1660
1660|1980-01-01|2999-12-31|1661
1661|1980-01-01|2999-12-31|1662
1662|1980-01-01|2999-12-31|1663
1663|1980-01-01|2999-12-31|1664
1664|1980-01-01|2999-12-31|1665
1665|1980-01-01|2999-12-31|1666
1666|1980-01-01|2999-12-31|1667
1667|1980-01-01|2999-12-31|1668
1668|1980-01-01|2999-12-31|1669
# Extra GICS 2016 custom industries
1669|1980-01-01|2999-12-31|1670
1670|1980-01-01|2999-12-31|1671
1671|1980-01-01|2999-12-31|1672
1672|1980-01-01|2999-12-31|1673
1673|1980-01-01|2999-12-31|1674
1674|1980-01-01|2999-12-31|1675
1675|1980-01-01|2999-12-31|1676
1676|1980-01-01|2999-12-31|1677
1677|1980-01-01|2999-12-31|1678
1678|1980-01-01|2999-12-31|1679
1679|1980-01-01|2999-12-31|1680
1680|1980-01-01|2999-12-31|1681
1681|1980-01-01|2999-12-31|1682
# GICS 2018 CN2 custom industries
1778|1980-01-01|2999-12-31|1779
1779|1980-01-01|2999-12-31|1780
1780|1980-01-01|2999-12-31|1781
1781|1980-01-01|2999-12-31|1782
1782|1980-01-01|2999-12-31|1783
1783|1980-01-01|2999-12-31|1784
1784|1980-01-01|2999-12-31|1785
1785|1980-01-01|2999-12-31|1786
1786|1980-01-01|2999-12-31|1787
1787|1980-01-01|2999-12-31|1788
1788|1980-01-01|2999-12-31|1789
1789|1980-01-01|2999-12-31|1790
1790|1980-01-01|2999-12-31|1791
1791|1980-01-01|2999-12-31|1792
1792|1980-01-01|2999-12-31|1793
1793|1980-01-01|2999-12-31|1794
1794|1980-01-01|2999-12-31|1795
1795|1980-01-01|2999-12-31|1796
1796|1980-01-01|2999-12-31|1797
1797|1980-01-01|2999-12-31|1798
1798|1980-01-01|2999-12-31|1799
1799|1980-01-01|2999-12-31|1800
1800|1980-01-01|2999-12-31|1801
1877|1980-01-01|2999-12-31|1878
1801|1980-01-01|2999-12-31|1802
1878|1980-01-01|2999-12-31|1879
1879|1980-01-01|2999-12-31|1880
# GICS 2018 industries
1801|1980-01-01|2999-12-31|1802
1802|1980-01-01|2999-12-31|1803
1803|1980-01-01|2999-12-31|1804
1804|1980-01-01|2999-12-31|1805
1805|1980-01-01|2999-12-31|1806
1806|1980-01-01|2999-12-31|1807
1807|1980-01-01|2999-12-31|1808
1808|1980-01-01|2999-12-31|1809
1809|1980-01-01|2999-12-31|1810
1810|1980-01-01|2999-12-31|1811
1811|1980-01-01|2999-12-31|1812
1812|1980-01-01|2999-12-31|1813
1813|1980-01-01|2999-12-31|1814
1814|1980-01-01|2999-12-31|1815
1815|1980-01-01|2999-12-31|1816
1816|1980-01-01|2999-12-31|1817
1817|1980-01-01|2999-12-31|1818
1818|1980-01-01|2999-12-31|1819
1819|1980-01-01|2999-12-31|1820
1820|1980-01-01|2999-12-31|1821
1821|1980-01-01|2999-12-31|1822
1822|1980-01-01|2999-12-31|1823
1823|1980-01-01|2999-12-31|1824
1824|1980-01-01|2999-12-31|1825
1825|1980-01-01|2999-12-31|1826
1826|1980-01-01|2999-12-31|1827
1827|1980-01-01|2999-12-31|1828
1828|1980-01-01|2999-12-31|1829
1829|1980-01-01|2999-12-31|1830
1830|1980-01-01|2999-12-31|1831
1831|1980-01-01|2999-12-31|1832
1832|1980-01-01|2999-12-31|1833
1833|1980-01-01|2999-12-31|1834
1834|1980-01-01|2999-12-31|1835
1835|1980-01-01|2999-12-31|1836
1836|1980-01-01|2999-12-31|1837
1837|1980-01-01|2999-12-31|1838
1838|1980-01-01|2999-12-31|1839
1839|1980-01-01|2999-12-31|1840
1840|1980-01-01|2999-12-31|1841
1841|1980-01-01|2999-12-31|1842
1842|1980-01-01|2999-12-31|1843
1843|1980-01-01|2999-12-31|1844
1844|1980-01-01|2999-12-31|1845
1845|1980-01-01|2999-12-31|1846
1846|1980-01-01|2999-12-31|1847
1847|1980-01-01|2999-12-31|1848
1848|1980-01-01|2999-12-31|1849
1849|1980-01-01|2999-12-31|1850
1850|1980-01-01|2999-12-31|1851
1851|1980-01-01|2999-12-31|1852
1852|1980-01-01|2999-12-31|1853
1853|1980-01-01|2999-12-31|1854
1854|1980-01-01|2999-12-31|1855
1855|1980-01-01|2999-12-31|1856
1856|1980-01-01|2999-12-31|1857
1857|1980-01-01|2999-12-31|1858
1858|1980-01-01|2999-12-31|1859
1859|1980-01-01|2999-12-31|1860
1860|1980-01-01|2999-12-31|1861
1861|1980-01-01|2999-12-31|1862
1862|1980-01-01|2999-12-31|1863
1863|1980-01-01|2999-12-31|1864
1864|1980-01-01|2999-12-31|1865
1865|1980-01-01|2999-12-31|1866
1866|1980-01-01|2999-12-31|1867
1867|1980-01-01|2999-12-31|1868
1868|1980-01-01|2999-12-31|1869
1869|1980-01-01|2999-12-31|1870
# Extra GICS 2018 custom industries
1870|1980-01-01|2999-12-31|1871
1871|1980-01-01|2999-12-31|1872
1872|1980-01-01|2999-12-31|1873
1873|1980-01-01|2999-12-31|1874
1874|1980-01-01|2999-12-31|1875
1875|1980-01-01|2999-12-31|1876
1876|1980-01-01|2999-12-31|1877
2000|1980-01-01|2999-12-31|2001
2001|1980-01-01|2999-12-31|2002
2002|1980-01-01|2999-12-31|2003
2003|1980-01-01|2999-12-31|2004
2004|1980-01-01|2999-12-31|2005
2005|1980-01-01|2999-12-31|2006
2006|1980-01-01|2999-12-31|2007
2007|1980-01-01|2999-12-31|2008
2008|1980-01-01|2999-12-31|2009
2009|1980-01-01|2999-12-31|2010
2010|1980-01-01|2999-12-31|2011
2011|1980-01-01|2999-12-31|2012
2012|1980-01-01|2999-12-31|2013
2013|1980-01-01|2999-12-31|2014
2014|1980-01-01|2999-12-31|2015
2015|1980-01-01|2999-12-31|2016
2016|1980-01-01|2999-12-31|2017
2017|1980-01-01|2999-12-31|2018
2018|1980-01-01|2999-12-31|2019
2019|1980-01-01|2999-12-31|2020
2020|1980-01-01|2999-12-31|2021
2021|1980-01-01|2999-12-31|2022
2022|1980-01-01|2999-12-31|2023
2023|1980-01-01|2999-12-31|2024
2024|1980-01-01|2999-12-31|2025
2025|1980-01-01|2999-12-31|2026
2026|1980-01-01|2999-12-31|2027
2027|1980-01-01|2999-12-31|2028
2028|1980-01-01|2999-12-31|2029
2029|1980-01-01|2999-12-31|2030
2030|1980-01-01|2999-12-31|2031
2031|1980-01-01|2999-12-31|2032
2032|1980-01-01|2999-12-31|2033
2033|1980-01-01|2999-12-31|2034
2034|1980-01-01|2999-12-31|2035
2035|1980-01-01|2999-12-31|2036
2036|1980-01-01|2999-12-31|2037
2037|1980-01-01|2999-12-31|2038
2038|1980-01-01|2999-12-31|2039
2039|1980-01-01|2999-12-31|2040
2041|1980-01-01|2999-12-31|2042
2042|1980-01-01|2999-12-31|2043
2043|1980-01-01|2999-12-31|2044
2044|1980-01-01|2999-12-31|2045
2045|1980-01-01|2999-12-31|2046
2046|1980-01-01|2999-12-31|2047
2047|1980-01-01|2999-12-31|2048
2048|1980-01-01|2999-12-31|2049
2049|1980-01-01|2999-12-31|2050
2050|1980-01-01|2999-12-31|2051
2051|1980-01-01|2999-12-31|2052
2052|1980-01-01|2999-12-31|2053
2053|1980-01-01|2999-12-31|2054
2054|1980-01-01|2999-12-31|2055
2055|1980-01-01|2999-12-31|2056
2056|1980-01-01|2999-12-31|2057
2057|1980-01-01|2999-12-31|2058
2058|1980-01-01|2999-12-31|2059
2059|1980-01-01|2999-12-31|2060
2060|1980-01-01|2999-12-31|2061
2061|1980-01-01|2999-12-31|2062
2062|1980-01-01|2999-12-31|2063
2063|1980-01-01|2999-12-31|2064
2064|1980-01-01|2999-12-31|2065
2065|1980-01-01|2999-12-31|2066
2066|1980-01-01|2999-12-31|2067
2067|1980-01-01|2999-12-31|2068
2068|1980-01-01|2999-12-31|2069
2069|1980-01-01|2999-12-31|2070
2070|1980-01-01|2999-12-31|2071
2071|1980-01-01|2999-12-31|2072
2072|1980-01-01|2999-12-31|2073
2073|1980-01-01|2999-12-31|2074
2074|1980-01-01|2999-12-31|2075
2075|1980-01-01|2999-12-31|2076
2076|1980-01-01|2999-12-31|2077
2077|1980-01-01|2999-12-31|2078
2078|1980-01-01|2999-12-31|2079
2079|1980-01-01|2999-12-31|2080
2080|1980-01-01|2999-12-31|2081
2081|1980-01-01|2999-12-31|2082
2082|1980-01-01|2999-12-31|2083
2083|1980-01-01|2999-12-31|2084
2084|1980-01-01|2999-12-31|2085
2085|1980-01-01|2999-12-31|2086
2086|1980-01-01|2999-12-31|2087
2087|1980-01-01|2999-12-31|2088
2088|1980-01-01|2999-12-31|2089
2089|1980-01-01|2999-12-31|2090
2090|1980-01-01|2999-12-31|2091
2091|1980-01-01|2999-12-31|2092
2092|1980-01-01|2999-12-31|2093
2093|1980-01-01|2999-12-31|2094
# WW4FL
2105|1980-01-01|2999-12-31|2106
2106|1980-01-01|2999-12-31|2107
2107|1980-01-01|2999-12-31|2108
2108|1980-01-01|2999-12-31|2109
2109|1980-01-01|2999-12-31|2110
2110|1980-01-01|2999-12-31|2111
2111|1980-01-01|2999-12-31|2112
2112|1980-01-01|2999-12-31|2113
2113|1980-01-01|2999-12-31|2114
2114|1980-01-01|2999-12-31|2115
2115|1980-01-01|2999-12-31|2116
2116|1980-01-01|2999-12-31|2117
2117|1980-01-01|2999-12-31|2118
2118|1980-01-01|2999-12-31|2119
2119|1980-01-01|2999-12-31|2120
2120|1980-01-01|2999-12-31|2121
2121|1980-01-01|2999-12-31|2122
2122|1980-01-01|2999-12-31|2123
2123|1980-01-01|2999-12-31|2124
2124|1980-01-01|2999-12-31|2125
2125|1980-01-01|2999-12-31|2126
2126|1980-01-01|2999-12-31|2127
2127|1980-01-01|2999-12-31|2128
2128|1980-01-01|2999-12-31|2129
2129|1980-01-01|2999-12-31|2130
2130|1980-01-01|2999-12-31|2131
# US4FL
2131|1980-01-01|2999-12-31|2132
2132|1980-01-01|2999-12-31|2133
2133|1980-01-01|2999-12-31|2134
2135|1980-01-01|2999-12-31|2136
2136|1980-01-01|2999-12-31|2137
2137|1980-01-01|2999-12-31|2138
2138|1980-01-01|2999-12-31|2139
2139|1980-01-01|2999-12-31|2140
2140|1980-01-01|2999-12-31|2141
2141|1980-01-01|2999-12-31|2142
2142|1980-01-01|2999-12-31|2143
2143|1980-01-01|2999-12-31|2144
2144|1980-01-01|2999-12-31|2145
2145|1980-01-01|2999-12-31|2146
# EU4FL
2146|1980-01-01|2999-12-31|2147
2147|1980-01-01|2999-12-31|2148
# CA4FL
2165|1980-01-01|2999-12-31|2166
2166|1980-01-01|2999-12-31|2167
2167|1980-01-01|2999-12-31|2168
2168|1980-01-01|2999-12-31|2169
# NA4FL
2169|1980-01-01|2999-12-31|2170
2170|1980-01-01|2999-12-31|2171
2171|1980-01-01|2999-12-31|2172
2172|1980-01-01|2999-12-31|2173
# EM4FL,AP4FL,APxJP4FL
2148|1980-01-01|2999-12-31|2149
2149|1980-01-01|2999-12-31|2150
2150|1980-01-01|2999-12-31|2151
2151|1980-01-01|2999-12-31|2152
2152|1980-01-01|2999-12-31|2153
2153|1980-01-01|2999-12-31|2154
2154|1980-01-01|2999-12-31|2155
2155|1980-01-01|2999-12-31|2156
2156|1980-01-01|2999-12-31|2157
2157|1980-01-01|2999-12-31|2158
2158|1980-01-01|2999-12-31|2159
2159|1980-01-01|2999-12-31|2160
2160|1980-01-01|2999-12-31|2161
2161|1980-01-01|2999-12-31|2162
2162|1980-01-01|2999-12-31|2163
2163|1980-01-01|2999-12-31|2164
2164|1980-01-01|2999-12-31|2165
# DMxUS4FL
2173|1980-01-01|2999-12-31|2174
2174|1980-01-01|2999-12-31|2175
# UK4 custom industries
2200|1980-01-01|2999-12-31|2201
2201|1980-01-01|2999-12-31|2202
2202|1980-01-01|2999-12-31|2203
2203|1980-01-01|2999-12-31|2204
2204|1980-01-01|2999-12-31|2205
2205|1980-01-01|2999-12-31|2206
2206|1980-01-01|2999-12-31|2207
2207|1980-01-01|2999-12-31|2208
2208|1980-01-01|2999-12-31|2209
2209|1980-01-01|2999-12-31|2210
2210|1980-01-01|2999-12-31|2211
2211|1980-01-01|2999-12-31|2212
2212|1980-01-01|2999-12-31|2213
2213|1980-01-01|2999-12-31|2214
2214|1980-01-01|2999-12-31|2215
2215|1980-01-01|2999-12-31|2216
2216|1980-01-01|2999-12-31|2217
2217|1980-01-01|2999-12-31|2218
2218|1980-01-01|2999-12-31|2219
2219|1980-01-01|2999-12-31|2220
2220|1980-01-01|2999-12-31|2221
2221|1980-01-01|2999-12-31|2222
2222|1980-01-01|2999-12-31|2223
2223|1980-01-01|2999-12-31|2224
2224|1980-01-01|2999-12-31|2225
2225|1980-01-01|2999-12-31|2226
2226|1980-01-01|2999-12-31|2227
2227|1980-01-01|2999-12-31|2228
2228|1980-01-01|2999-12-31|2229
2229|1980-01-01|2999-12-31|2230
2230|1980-01-01|2999-12-31|2231
2231|1980-01-01|2999-12-31|2232
2232|1980-01-01|2999-12-31|2233
2233|1980-01-01|2999-12-31|2234
2234|1980-01-01|2999-12-31|2235
2235|1980-01-01|2999-12-31|2236
2236|1980-01-01|2999-12-31|2237
2237|1980-01-01|2999-12-31|2238
2238|1980-01-01|2999-12-31|2239
2239|1980-01-01|2999-12-31|2240
# NA4 custom industries
2300|1980-01-01|2999-12-31|2301
2301|1980-01-01|2999-12-31|2302
2302|1980-01-01|2999-12-31|2303
2303|1980-01-01|2999-12-31|2304
2304|1980-01-01|2999-12-31|2305
2305|1980-01-01|2999-12-31|2306
2306|1980-01-01|2999-12-31|2307
2307|1980-01-01|2999-12-31|2308
2308|1980-01-01|2999-12-31|2309
2309|1980-01-01|2999-12-31|2310
2310|1980-01-01|2999-12-31|2311
2311|1980-01-01|2999-12-31|2312
2312|1980-01-01|2999-12-31|2313
2313|1980-01-01|2999-12-31|2314
2314|1980-01-01|2999-12-31|2315
2315|1980-01-01|2999-12-31|2316
2316|1980-01-01|2999-12-31|2317
2317|1980-01-01|2999-12-31|2318
2318|1980-01-01|2999-12-31|2319
2319|1980-01-01|2999-12-31|2320
2320|1980-01-01|2999-12-31|2321
2321|1980-01-01|2999-12-31|2322
2322|1980-01-01|2999-12-31|2323
2323|1980-01-01|2999-12-31|2324
2324|1980-01-01|2999-12-31|2325
2325|1980-01-01|2999-12-31|2326
2326|1980-01-01|2999-12-31|2327
2327|1980-01-01|2999-12-31|2328
2328|1980-01-01|2999-12-31|2329
2329|1980-01-01|2999-12-31|2330
2330|1980-01-01|2999-12-31|2331
2331|1980-01-01|2999-12-31|2332
2332|1980-01-01|2999-12-31|2333
2333|1980-01-01|2999-12-31|2334
2334|1980-01-01|2999-12-31|2335
2335|1980-01-01|2999-12-31|2336
2336|1980-01-01|2999-12-31|2337
2337|1980-01-01|2999-12-31|2338
2338|1980-01-01|2999-12-31|2339
2339|1980-01-01|2999-12-31|2340
2340|1980-01-01|2999-12-31|2341
2341|1980-01-01|2999-12-31|2342
2342|1980-01-01|2999-12-31|2343
2343|1980-01-01|2999-12-31|2344
2344|1980-01-01|2999-12-31|2345
2345|1980-01-01|2999-12-31|2346
2346|1980-01-01|2999-12-31|2347
2347|1980-01-01|2999-12-31|2348
2348|1980-01-01|2999-12-31|2349
2349|1980-01-01|2999-12-31|2350
2350|1980-01-01|2999-12-31|2351
2351|1980-01-01|2999-12-31|2352
2352|1980-01-01|2999-12-31|2353
2353|1980-01-01|2999-12-31|2354
2354|1980-01-01|2999-12-31|2355
2355|1980-01-01|2999-12-31|2356
2356|1980-01-01|2999-12-31|2357
2357|1980-01-01|2999-12-31|2358
2358|1980-01-01|2999-12-31|2359
2359|1980-01-01|2999-12-31|2360
2360|1980-01-01|2999-12-31|2361
2361|1980-01-01|2999-12-31|2362
2362|1980-01-01|2999-12-31|2363
2363|1980-01-01|2999-12-31|2364
2364|1980-01-01|2999-12-31|2365
2365|1980-01-01|2999-12-31|2366
2366|1980-01-01|2999-12-31|2367
2367|1980-01-01|2999-12-31|2368
2368|1980-01-01|2999-12-31|2369
2369|1980-01-01|2999-12-31|2370
# WW Extended FL
2500|1980-01-01|2999-12-31|2501
2501|1980-01-01|2999-12-31|2502
2502|1980-01-01|2999-12-31|2503
2503|1980-01-01|2999-12-31|2504
2504|1980-01-01|2999-12-31|2505
2505|1980-01-01|2999-12-31|2506
2506|1980-01-01|2999-12-31|2507
2507|1980-01-01|2999-12-31|2508
2508|1980-01-01|2999-12-31|2509
2509|1980-01-01|2999-12-31|2510
2510|1980-01-01|2999-12-31|2511
2511|1980-01-01|2999-12-31|2512
2512|1980-01-01|2999-12-31|2513
2513|1980-01-01|2999-12-31|2514
2514|1980-01-01|2999-12-31|2515
2515|1980-01-01|2999-12-31|2516
2516|1980-01-01|2999-12-31|2517
2517|1980-01-01|2999-12-31|2518
2518|1980-01-01|2999-12-31|2519
2519|1980-01-01|2999-12-31|2520
2520|1980-01-01|2999-12-31|2521
2521|1980-01-01|2999-12-31|2522
2522|1980-01-01|2999-12-31|2523
2523|1980-01-01|2999-12-31|2524
2524|1980-01-01|2999-12-31|2525
2525|1980-01-01|2999-12-31|2526
2526|1980-01-01|2999-12-31|2527
2527|1980-01-01|2999-12-31|2528
2528|1980-01-01|2999-12-31|2529
2529|1980-01-01|2999-12-31|2530
2530|1980-01-01|2999-12-31|2531
2531|1980-01-01|2999-12-31|2532
2532|1980-01-01|2999-12-31|2533
2533|1980-01-01|2999-12-31|2534
2534|1980-01-01|2999-12-31|2535
2535|1980-01-01|2999-12-31|2536
2536|1980-01-01|2999-12-31|2537
2537|1980-01-01|2999-12-31|2538
2538|1980-01-01|2999-12-31|2539
2539|1980-01-01|2999-12-31|2540
2540|1980-01-01|2999-12-31|2541
2541|1980-01-01|2999-12-31|2542
2542|1980-01-01|2999-12-31|2543
2543|1980-01-01|2999-12-31|2544
2544|1980-01-01|2999-12-31|2545
2545|1980-01-01|2999-12-31|2546
2546|1980-01-01|2999-12-31|2547
2547|1980-01-01|2999-12-31|2548
# 2017 currency additions
3000|1980-01-01|2999-12-31|3001
3001|1980-01-01|2999-12-31|3002
3002|1980-01-01|2999-12-31|3003
3003|1980-01-01|2999-12-31|3004
3004|1980-01-01|2999-12-31|3005
3005|1980-01-01|2999-12-31|3006
3006|1980-01-01|2999-12-31|3007
# Commodity Models
5000|1980-01-01|2999-12-31|5001
5001|1980-01-01|2999-12-31|5002
5002|1980-01-01|2999-12-31|5003
5003|1980-01-01|2999-12-31|5004
5004|1980-01-01|2999-12-31|5005
5005|1980-01-01|2999-12-31|5006
5006|1980-01-01|2999-12-31|5007
5007|1980-01-01|2999-12-31|5008
5008|1980-01-01|2999-12-31|5009
5009|1980-01-01|2999-12-31|5010
5010|1980-01-01|2999-12-31|5011
5011|1980-01-01|2999-12-31|5012
5012|1980-01-01|2999-12-31|5013
5013|1980-01-01|2999-12-31|5014
5014|1980-01-01|2999-12-31|5015
5015|1980-01-01|2999-12-31|5016
5016|1980-01-01|2999-12-31|5017
5017|1980-01-01|2999-12-31|5018
5018|1980-01-01|2999-12-31|5019
5019|1980-01-01|2999-12-31|5020
5020|1980-01-01|2999-12-31|5021
5021|1980-01-01|2999-12-31|5022
5022|1980-01-01|2999-12-31|5023
5023|1980-01-01|2999-12-31|5024
5024|1980-01-01|2999-12-31|5025
5025|1980-01-01|2999-12-31|5026
5026|1980-01-01|2999-12-31|5027
5027|1980-01-01|2999-12-31|5028
5028|1980-01-01|2999-12-31|5029
5029|1980-01-01|2999-12-31|5030
5030|1980-01-01|2999-12-31|5031
5031|1980-01-01|2999-12-31|5032
5032|1980-01-01|2999-12-31|5033
5033|1980-01-01|2999-12-31|5034
5034|1980-01-01|2999-12-31|5035
5035|1980-01-01|2999-12-31|5036
5036|1980-01-01|2999-12-31|5037
5037|1980-01-01|2999-12-31|5038
5038|1980-01-01|2999-12-31|5039
5039|1980-01-01|2999-12-31|5040
5040|1980-01-01|2999-12-31|5041
5041|1980-01-01|2999-12-31|5042
5042|1980-01-01|2999-12-31|5043
5043|1980-01-01|2999-12-31|5044
5044|1980-01-01|2999-12-31|5045
5045|1980-01-01|2999-12-31|5046
5046|1980-01-01|2999-12-31|5047
5047|1980-01-01|2999-12-31|5048
5048|1980-01-01|2999-12-31|5049
5049|1980-01-01|2999-12-31|5050
5050|1980-01-01|2999-12-31|5051
5051|1980-01-01|2999-12-31|5052
5052|1980-01-01|2999-12-31|5053
5053|1980-01-01|2999-12-31|5054
5054|1980-01-01|2999-12-31|5055
5055|1980-01-01|2999-12-31|5056
5056|1980-01-01|2999-12-31|5057
5057|1980-01-01|2999-12-31|5058
5058|1980-01-01|2999-12-31|5059
